Entry	T1	T2	T3
3141	-23.99249	-11.58503	-0.03599
3142	72.23809	-7.42651	-0.05319
3143	26.05234	-0.06682	-0.00199
3144	-169.19838	-13.224	-0.00615
3145	-45.14332	-10.23049	-0.02236
3146	10.63276	-1.51095	-0.00582
3147	14.38967	-7.64455	-0.03777
3148	93.70999	1.86985	-0.01456
3149	-62.2162	-11.13058	-0.03012
3150	-12.10466	-11.32917	-0.04234
3151	-70.06567	-15.93523	-0.04141
3152	31.05182	-13.33539	-0.06501
3153	123.62765	-2.37348	-0.03304
3154	-133.54946	-12.75952	-0.01164
3155	128.41864	-5.76079	-0.05386
3156	-5.33099	-9.85873	-0.03225
3157	3.9508	-7.61832	-0.0252
3158	-47.43667	-12.50405	-0.03747
3159	-128.95028	-15.63017	-0.03139
3160	16.6663	-14.73153	-0.05828
3161	-103.62767	-15.99939	-0.03347
3162	-67.25529	-17.20736	-0.05599
3163	-96.01586	-12.13452	-0.02109
3164	59.51423	-4.46546	-0.02415
3165	70.24495	-11.95932	-0.06123
3166	90.47222	-8.35064	-0.04856
3167	-188.48743	-20.85586	-0.03789
3168	51.80652	-6.76236	-0.0309
3169	74.84208	-9.64132	-0.0574
3170	62.13071	-5.80536	-0.03736
3171	-176.16597	-12.77585	-0.00012
3172	38.46137	-9.45345	-0.04189
3173	93.39518	-3.5288	-0.03529
3174	-34.29165	-11.71307	-0.03253
3175	-109.88637	-10.19239	-0.00726
3176	-16.16386	-8.19205	-0.02101
3177	-0.43991	-12.40376	-0.04645
3178	-50.35757	-11.72457	-0.03483
3179	-181.17376	-15.99424	-0.01508
3180	-98.00896	-18.60621	-0.0451
3181	-50.05106	-12.91955	-0.04259
3182	-67.666	-18.72488	-0.05633
3183	153.53487	-3.58092	-0.05079
3184	-12.10678	-10.04624	-0.02845
3185	67.85572	-4.89362	-0.02782
3186	215.35286	1.137	-0.04415
3187	-112.57581	-13.2641	-0.02867
3188	54.60648	-6.76216	-0.0344
3189	-15.32577	-9.24116	-0.02951
3190	166.15447	-4.66452	-0.05681
3191	-155.64474	-17.65117	-0.0337
3192	-104.67426	-18.2692	-0.05266
3193	36.47661	-9.88359	-0.04961
3194	-13.45357	-19.03583	-0.07675
3195	98.49056	-6.03105	-0.04561
3196	15.2111	-5.26207	-0.02193
3197	-79.74148	-12.98259	-0.03065
3198	-67.13019	-11.55165	-0.02964
3199	192.32775	-6.42151	-0.07855
3200	-206.09611	-19.20321	-0.02539
3201	21.24051	-4.66842	-0.02211
3202	67.85157	-5.40597	-0.03828
3203	38.36131	-7.0155	-0.0378
3204	146.24831	3.57383	-0.01199
3205	-108.93986	-8.63238	-0.00628
3206	41.06121	-3.43398	-0.02324
3207	37.51487	-6.09905	-0.03548
3208	35.54259	-4.84979	-0.02412
3209	-138.22163	-15.31288	-0.02436
3210	-88.50829	-9.85737	-0.0142
3211	-53.79338	-9.02232	-0.01897
3212	-19.90825	-4.63246	-0.01384
3213	68.80019	-2.77014	-0.02458
3214	-104.36775	-12.60578	-0.02235
3215	-144.90982	-17.52842	-0.03448
3216	-163.76941	-11.82296	-0.00044
3217	-176.59336	-12.84796	0.00197
3218	-85.07452	-10.27823	-0.01686
3219	17.6066	-8.03276	-0.03277
3220	-162.61232	-18.00563	-0.03304
3221	-180.22934	-13.30638	-0.00421
3222	-129.8968	-12.41699	-0.01577
3223	-61.31759	-9.95193	-0.025
3224	-263.95704	-25.29607	-0.03362
3225	79.74776	-0.6578	-0.0201
3226	-34.41257	-14.10312	-0.04844
3227	54.9213	-3.02408	-0.0251
3228	-154.28751	-20.51403	-0.04555
3229	-57.34181	-9.46468	-0.01732
3230	-77.35432	-17.20674	-0.05282
3231	-129.582	-11.12536	-0.00928
3232	28.6584	-4.67653	-0.01944
3233	-13.86844	-3.8276	-0.00628
3234	-132.49245	-10.23366	0.00101
3235	-49.10455	-8.78121	-0.01636
3236	-40.44822	-4.6269	-0.00306
3237	-69.33598	-10.70699	-0.01936
3238	-86.52974	-10.77258	-0.02258
3239	-150.44512	-16.39245	-0.02539
3240	-36.5016	-9.39579	-0.02714
3241	-32.95318	-3.72343	-0.00129
3242	-176.17429	-13.83186	-0.0102
3243	-104.66172	-15.81833	-0.04324
3244	22.72909	-5.07624	-0.02748
3245	-192.43822	-13.14572	-0.00232
3246	39.08683	-5.01382	-0.0251
3247	-60.05001	-10.50583	-0.0241
3248	61.28218	-0.25044	-0.01291
3249	-134.28124	-17.32412	-0.03775
3250	35.41959	-3.81247	-0.02565
3251	131.21653	-2.67787	-0.04234
3252	117.05202	-1.5104	-0.029
3253	14.89837	-3.60904	-0.01574
3254	186.87793	0.02944	-0.04382
3255	194.60442	4.06859	-0.02969
3256	-11.81069	-10.00802	-0.03137
3257	172.80726	-4.0746	-0.06074
3258	77.74002	-6.77101	-0.04417
3259	162.08277	3.27083	-0.01914
3260	191.58556	-0.71943	-0.04926
3261	25.20589	-7.75657	-0.03586
3262	78.27376	-6.2901	-0.04593
3263	192.20473	-1.21177	-0.05085
3264	57.41687	-3.25094	-0.02285
3265	-64.85771	-14.15189	-0.0423
3266	57.21672	-5.22434	-0.03099
3267	43.13979	-8.64275	-0.04214
3268	-34.83166	-10.4037	-0.03141
3269	126.32126	-2.69162	-0.03547
3270	-7.1135	-10.31486	-0.04
3271	161.55947	0.6452	-0.03411
3272	176.55374	-2.33368	-0.05457
3273	129.23591	-3.78499	-0.04551
3274	150.81207	2.0568	-0.02506
3275	250.78286	-0.89664	-0.06715
3276	58.67613	-0.08298	-0.01106
3277	82.64154	-1.8929	-0.02456
3278	52.81768	-8.18061	-0.04609
3279	-20.86312	-10.10539	-0.03816
3280	210.76828	3.42513	-0.03103
3281	12.49245	-2.96152	-0.01138
3282	71.79819	-4.29946	-0.03212
3283	41.88471	-1.11528	-0.00722
3284	214.62317	5.46166	-0.02736
3285	-39.62265	-11.91534	-0.0365
3286	41.66998	-7.05114	-0.03629
3287	-74.13737	-7.21008	-0.0068
3288	109.6508	-2.56143	-0.03567
3289	141.86595	-2.0749	-0.04335
3290	3.95497	-10.20792	-0.04118
3291	19.58512	0.32506	0.0039
3292	250.5869	3.46287	-0.04927
3293	-37.8526	-7.11488	-0.00961
3294	-50.17407	-12.42974	-0.03954
3295	74.29795	-4.30131	-0.039
3296	-28.68758	-12.37837	-0.04313
3297	67.63889	-11.47278	-0.06336
3298	134.36883	-1.13219	-0.03811
3299	-34.53353	-11.30726	-0.0335
3300	-18.05067	-14.28834	-0.05798
3301	-48.91275	-8.0496	-0.01862
3302	115.68434	-7.54485	-0.05433
3303	-87.37413	-15.25114	-0.03528
3304	-174.82955	-14.03649	-0.00792
3305	88.59376	-6.93715	-0.04943
3306	33.87055	-5.43413	-0.0255
3307	-145.14126	-13.95382	-0.01459
3308	-4.60128	-7.59853	-0.02502
3309	-37.75672	-7.27668	-0.00764
3310	32.81768	-6.84652	-0.03539
3311	-41.39896	-14.14376	-0.04273
3312	9.46524	-7.1157	-0.02857
3313	118.61775	-2.93396	-0.04268
3314	-74.02272	-12.95868	-0.03433
3315	-87.99752	-10.40444	-0.01368
3316	-106.86126	-11.5074	-0.01194
3317	-115.51339	-13.54327	-0.01942
3318	-165.34351	-19.18104	-0.03449
3319	-88.31649	-14.59098	-0.02875
3320	-12.94483	-9.21264	-0.03251
3321	-97.56907	-13.85706	-0.02886
3322	-39.00554	-11.94118	-0.03567
3323	-124.0634	-13.93723	-0.02116
3324	-115.11102	-14.87073	-0.02999
3325	16.66423	-10.14172	-0.04433
3326	-49.73419	-7.11973	-0.01133
3327	-134.70239	-17.79067	-0.03461
3328	-74.34172	-12.22219	-0.02596
3329	55.45084	-5.19773	-0.03177
3330	-127.19693	-16.26469	-0.02775
3331	-54.12071	-11.63643	-0.03144
3332	-33.79548	-11.59096	-0.03683
3333	7.18024	-9.98036	-0.04021
3334	-81.95768	-13.39687	-0.02801
3335	104.64506	-2.90583	-0.0353
3336	11.4521	-8.24477	-0.0334
3337	38.13196	-8.59808	-0.04634
3338	65.12874	-5.72853	-0.03156
3339	-88.00166	-14.12525	-0.03402
3340	-133.22632	-12.45194	-0.01128
3341	-102.27875	-13.01497	-0.02425
3342	-163.56928	-16.45146	-0.02111
3343	-31.61055	-9.12489	-0.0272
3344	78.07986	-1.63273	-0.02529
3345	-13.66829	-8.89897	-0.02912
3346	-222.26833	-15.71403	-0.00107
3347	89.21504	-6.2554	-0.04662
3348	-155.34243	-17.41274	-0.0305
3349	62.32253	-6.94359	-0.03895
3350	-165.76463	-18.93385	-0.03403
3351	-1.35723	-2.81011	-0.00556
3352	-33.57448	-9.0465	-0.02613
3353	53.99773	2.29396	0.00331
3354	-3.75271	-2.9476	-0.00581
3355	122.48515	3.34201	-0.01282
3356	189.93224	4.26008	-0.02759
3357	121.43439	7.13313	0.00664
3358	263.62975	9.88763	-0.01751
3359	188.26229	8.28307	-0.00411
3360	226.10239	7.67913	-0.02075
3361	43.77776	-0.43906	-0.00459
3362	49.61955	1.60634	0.00147
3363	106.8592	5.16859	-0.00032
3364	63.38582	0.83412	-0.00546
3365	94.64401	4.44221	0.00457
3366	91.09976	2.22194	-0.00779
3367	153.022	-0.17809	-0.03703
3368	57.63371	1.22665	-0.00164
3369	254.45637	9.84195	-0.01594
3370	60.04587	-1.58382	-0.01779
3371	128.00791	2.35535	-0.01625
3372	202.64987	6.73644	-0.02043
3373	198.57398	9.56506	0.00098
3374	50.66195	-2.94643	-0.02169
3375	133.9456	3.81367	-0.01217
3376	132.38196	1.91806	-0.02105
3377	238.29877	0.80886	-0.05809
3378	23.34203	-3.7983	-0.01635
3379	168.14761	3.86604	-0.0223
3380	227.03849	8.79449	-0.01321
3381	258.00273	9.45549	-0.01887
3382	141.88055	7.57327	0.00381
3383	15.63015	-3.95078	-0.01364
3384	44.19892	-1.92644	-0.01337
3385	52.01502	2.73482	0.00819
3386	113.4202	1.4348	-0.01103
3387	15.528	-5.87151	-0.02324
3388	-37.01032	-9.01749	-0.02234
3389	116.74763	0.1931	-0.02384
3390	29.71542	-0.14145	-0.0033
3391	-98.71155	-6.67669	-0.00064
3392	-8.75639	-4.18609	-0.0138
3393	-1.36347	-8.54883	-0.03116
3394	134.89627	3.01172	-0.0163
3395	239.44337	8.47967	-0.02206
3396	158.6532	1.87798	-0.02658
3397	248.83562	8.77052	-0.02265
3398	72.44656	-3.07873	-0.0244
3399	-32.94278	-5.69934	-0.00731
3400	-71.9337	-8.44723	-0.01428
3401	-34.61483	-7.28359	-0.0162
3402	-1.47399	-9.85022	-0.03191
3403	16.56209	-6.55455	-0.02534
3404	-40.14177	-7.1895	-0.01421
3405	-58.39466	-10.41969	-0.02185
3406	-135.42375	-14.64649	-0.02245
3407	7.08433	-7.89013	-0.02605
3408	65.66662	0.06362	-0.01124
3409	-3.33994	-4.3163	-0.00845
3410	130.29084	0.27447	-0.03145
3411	116.01582	-2.65972	-0.03112
3412	170.52643	1.54556	-0.03713
3413	58.78452	-5.33476	-0.03051
3414	-35.98666	-9.2842	-0.01901
3415	137.59618	1.83708	-0.02355
3416	123.30865	-4.62448	-0.04732
3417	54.19161	-0.94571	-0.0086
3418	-51.39999	-14.10957	-0.04107
3419	185.84802	-3.18747	-0.05861
3420	128.91901	-2.46535	-0.04099
3421	14.27293	-7.77143	-0.03116
3422	123.9383	-0.93047	-0.02972
3423	58.36758	-0.51726	-0.01357
3424	172.20058	1.50126	-0.03193
3425	178.65736	-2.10467	-0.05034
3426	43.56718	-9.94144	-0.04739
3427	55.66142	-7.64493	-0.04371
3428	-45.14749	-10.91906	-0.02919
3429	-33.05743	-13.20905	-0.04439
3430	60.13134	-1.80235	-0.02018
3431	-148.24352	-12.20593	-0.00432
3432	-8.14137	-12.26282	-0.04652
3433	197.94644	4.62802	-0.02855
3434	181.36768	4.40149	-0.02232
3435	-103.31702	-13.84726	-0.02365
3436	187.84322	-0.93061	-0.04752
3437	-36.49538	-11.0586	-0.02834
3438	132.36738	-3.19947	-0.04463
3439	115.49046	-2.58858	-0.03791
3440	30.95591	-4.35921	-0.02145
3441	104.13845	0.99178	-0.01925
3442	178.55729	2.85357	-0.0324
3443	88.59169	2.8848	-0.00723
3444	-24.09256	-6.2954	-0.02013
3445	46.37758	-5.95647	-0.03165
3446	86.82164	-9.08494	-0.05428
3447	-65.26425	-9.30011	-0.01775
3448	-30.02607	-9.16156	-0.02045
3449	217.84843	3.03824	-0.03515
3450	91.71481	0.09521	-0.01893
3451	101.00908	-2.78801	-0.02879
3452	96.62673	-1.61515	-0.02508
3453	-57.95477	-9.59603	-0.0164
3454	120.68802	-3.28932	-0.03739
3455	130.91837	-2.63421	-0.03447
3456	1.66373	-2.99074	-0.00285
3457	81.30513	-3.55695	-0.02515
3458	-110.38882	-11.32403	-0.01148
3459	105.80216	-0.47059	-0.02579
3460	-140.94443	-10.71151	-0.00118
3461	65.76255	-0.69119	-0.01202
3462	223.36495	-0.70032	-0.04919
3463	92.0317	-2.17858	-0.02027
3464	32.10049	-8.52216	-0.03713
3465	69.51945	-4.32857	-0.02719
3466	86.609	-3.9063	-0.02999
3467	-67.45333	-7.97903	-0.00473
3468	356.29313	9.26993	-0.04129
3469	12.92402	-6.61672	-0.01888
3470	62.01189	-3.88834	-0.02782
3471	44.50329	-6.22131	-0.02785
3472	222.33922	-0.77076	-0.04972
3473	78.70325	-3.06296	-0.02493
3474	170.41592	-4.51366	-0.05328
3475	67.01345	-5.67837	-0.02974
3476	63.67977	-2.87135	-0.02221
3477	241.10916	6.67997	-0.02584
3478	244.13425	3.0086	-0.04058
3479	121.02577	1.29593	-0.01707
3480	80.16053	-1.29285	-0.0153
3481	-44.73053	-5.30916	-0.00168
3482	-213.18251	-11.4109	0.01523
3483	-51.92536	-10.16832	-0.01776
3484	127.80153	-4.94726	-0.0481
3485	-50.6661	-7.82209	-0.01424
3486	78.69488	-6.10456	-0.03299
3487	179.9187	3.28062	-0.02211
3488	71.30825	-2.03261	-0.01901
3489	37.20213	-2.59762	-0.00889
3490	-16.79348	-4.89192	-0.00913
3491	60.54832	-5.26162	-0.03149
3492	-171.37496	-9.58374	0.01505
3493	68.68342	-0.37754	-0.00784
3494	2.07027	-6.47547	-0.01526
3495	122.57478	-3.8876	-0.037
3496	150.73075	1.79187	-0.02628
3497	163.24195	-1.94049	-0.04092
3498	-18.56977	-4.22421	-0.00245
3499	93.91432	-0.61453	-0.0146
3500	52.74056	-4.20846	-0.02503
3501	82.76034	-1.42733	-0.01562
3502	40.12926	-3.38837	-0.01418
3503	39.30576	2.59164	0.01198
3504	3.96749	-5.61923	-0.01772
3505	-11.1456	-4.40075	-0.00416
3506	72.1276	-3.70459	-0.02369
3507	-6.67154	-1.13124	0.00957
3508	133.96227	4.56957	-0.00445
3509	215.46755	0.47264	-0.04449
3510	95.48004	2.42551	-0.00103
3511	137.79216	1.55128	-0.02246
3512	197.74628	5.13261	-0.0191
3513	131.23112	3.99515	-0.00555
3514	92.34234	-3.56727	-0.0293
3515	185.65413	5.86299	-0.01324
3516	103.92369	-0.2911	-0.01741
3517	78.17785	-2.73782	-0.02249
3518	351.60849	7.6752	-0.05287
3519	169.28805	4.99594	-0.01404
3520	194.93799	1.5284	-0.03542
3521	55.9658	-3.80076	-0.01935
3522	97.77131	-4.51116	-0.03932
3523	27.08642	-3.93186	-0.01466
3524	39.49966	-2.51603	-0.01233
3525	73.59117	-6.75002	-0.0403
3526	165.22255	4.12582	-0.01566
3527	126.75701	-1.01599	-0.02892
3528	97.25842	3.29351	0.00075
3529	56.29523	-6.03698	-0.03531
3530	62.95008	-4.3419	-0.02221
3531	91.2186	-1.95024	-0.02605
3532	56.71427	-0.60397	-0.0064
3533	-83.38787	-8.96703	-0.01009
3534	55.24239	-1.93378	-0.01275
3535	24.60336	-1.73957	-0.00102
3536	57.53779	-0.40783	-0.00778
3537	279.15563	8.51577	-0.02796
3538	-47.94953	-6.9373	-0.00936
3539	100.1835	-1.40309	-0.02373
3540	-50.35338	-6.20895	-0.00577
3541	119.46631	1.09671	-0.0165
3542	48.88984	-3.65227	-0.02335
3543	40.13551	-1.51139	-0.00804
3544	-45.35389	-7.78855	-0.00822
3545	113.71836	-1.97844	-0.02731
3546	-6.56937	-7.38717	-0.0231
3547	85.89806	0.28039	-0.0082
3548	-1.86592	-3.19054	-0.00069
3549	183.76735	2.3039	-0.02848
3550	93.70584	-4.15744	-0.03289
3551	-43.05848	-10.14976	-0.03067
3552	-16.27646	-17.62128	-0.06848
3553	-96.84143	-12.90782	-0.02524
3554	-18.75953	-10.01162	-0.03348
3555	-31.18106	-11.30681	-0.03862
3556	-156.3682	-15.88955	-0.02148
3557	79.33075	-8.19276	-0.04995
3558	-212.76765	-17.61134	-0.01465
3559	62.33086	-10.63564	-0.05687
3560	84.12802	-7.55244	-0.05682
3561	-60.35652	-10.67919	-0.02091
3562	-108.9461	-9.95253	-0.00979
3563	-140.41905	-17.23283	-0.03148
3564	-17.21048	-14.76141	-0.05892
3565	-92.36319	-12.87495	-0.0247
3566	5.21006	-5.69293	-0.02005
3567	-26.60273	-16.04363	-0.06046
3568	20.64005	-7.66454	-0.03654
3569	-100.70051	-7.69744	-0.0016
3570	-2.92504	-10.43044	-0.04044
3571	-111.96497	-12.76361	-0.01611
3572	-109.86968	-11.7131	-0.01948
3573	-165.32473	-16.43056	-0.02587
3574	15.94912	-4.67032	-0.01941
3575	45.13083	-7.36577	-0.03625
3576	-129.89263	-17.71444	-0.03558
3577	110.17199	-5.01613	-0.04852
3578	-219.95415	-18.68453	-0.01782
3579	63.90076	-5.73496	-0.04117
3580	38.77411	-14.3058	-0.07053
3581	-29.93224	-11.31813	-0.03739
3582	-67.34704	-13.68953	-0.03423
3583	-49.62576	-9.47454	-0.01901
3584	-38.98468	-8.71214	-0.0217
3585	-10.94131	-5.2175	-0.0198
3586	-97.89012	-16.00261	-0.03897
3587	-114.67739	-10.39635	-0.00637
3588	-99.86867	-10.85007	-0.01533
3589	59.1035	-4.37446	-0.02902
3590	-81.31345	-14.97029	-0.04315
3591	12.91567	-11.64414	-0.04801
3592	-113.71626	-12.32773	-0.02148
3593	31.37286	-8.69358	-0.03566
3594	-144.16344	-7.60338	0.01024
3595	29.91139	-6.72015	-0.03233
3596	-40.44199	-5.91437	-0.00947
3597	-94.55853	-11.90258	-0.02449
3598	-63.3858	-9.06886	-0.01566
3599	-109.35475	-16.06793	-0.03925
3600	-29.20462	-18.56566	-0.07368
3601	5.62491	-6.06077	-0.01935
3602	-0.01045	-9.00982	-0.02957
3603	56.70592	-2.23718	-0.01642
3604	28.55205	-8.81731	-0.04267
3605	-2.40176	-10.72035	-0.03975
3606	86.71947	-3.09502	-0.03445
3607	132.28396	3.7935	-0.00973
3608	119.34745	-2.42396	-0.0324
3609	184.71383	2.32503	-0.02773
3610	252.16719	5.59359	-0.0342
3611	169.28386	-2.32976	-0.04955
3612	25.42269	-11.42377	-0.05151
3613	126.01687	-2.32846	-0.03239
3614	119.96663	-5.7924	-0.04974
3615	135.31533	1.85178	-0.02001
3616	75.46127	-0.9911	-0.01529
3617	23.55257	-4.87072	-0.0177
3618	207.23235	1.06491	-0.04302
3619	103.29616	-3.2114	-0.03594
3620	278.94505	5.73508	-0.04229
3621	123.1085	1.85891	-0.019
3622	93.82257	-6.20569	-0.04683
3623	157.71082	-3.75563	-0.05135
3624	210.76827	5.36016	-0.02483
3625	180.8527	0.78531	-0.03646
3626	64.41153	-10.79535	-0.05648
3627	163.35037	-0.2573	-0.04065
3628	134.89626	2.39814	-0.01291
3629	180.02501	-5.79945	-0.06861
3630	-131.03515	-12.97231	-0.01453
3631	-46.81538	-11.61533	-0.03298
3632	113.92474	-2.15891	-0.03227
3633	203.89242	1.18088	-0.04521
3634	122.27456	-0.31294	-0.02833
3635	90.68279	-5.17704	-0.04663
3636	97.66914	1.43861	-0.01281
3637	152.19013	1.90004	-0.02035
3638	-30.43263	-6.78541	-0.01364
3639	63.37953	-0.79586	-0.0148
3640	94.54393	-4.71483	-0.04395
3641	24.70343	-4.15919	-0.0163
3642	122.7937	-1.99642	-0.03495
3643	34.61274	-3.79946	-0.01753
3644	153.23049	-0.16594	-0.03252
3645	263.3066	4.95612	-0.04673
3646	66.39839	-1.22771	-0.01304
3647	73.17418	-5.80874	-0.03983
3648	29.18168	-13.32516	-0.06227
3649	15.7323	-9.24724	-0.03519
3650	-74.54812	-11.74412	-0.02505
3651	84.94527	-2.39767	-0.0206
3652	124.77224	-3.16557	-0.04624
3653	-74.9484	-16.84071	-0.05406
3654	106.94673	-10.81458	-0.07029
3655	20.01044	-2.2724	-0.00787
3656	73.06997	-1.95881	-0.02219
3657	187.63264	-4.36606	-0.06268
3658	77.96935	-6.44737	-0.04895
3659	36.59125	-3.46326	-0.01712
3660	-42.44132	-7.29223	-0.0163
3661	12.20472	-9.42721	-0.04117
3662	85.88347	-6.86361	-0.04601
3663	-81.73252	-8.41579	-0.00764
3664	-37.42729	-6.31449	-0.00966
3665	89.63829	-6.40644	-0.04033
3666	-55.15896	-10.61063	-0.02538
3667	-133.94768	-14.41996	-0.02491
3668	139.05764	-1.5349	-0.03856
3669	-60.57749	-11.1658	-0.0309
3670	19.18274	-5.61016	-0.02421
3671	153.63912	3.42851	-0.01933
3672	90.17201	-2.10198	-0.029
3673	40.23977	-1.71715	-0.01418
3674	-131.97958	-13.53908	-0.01805
3675	-28.78348	-7.54948	-0.01868
3676	15.1006	-12.01023	-0.05378
3677	-61.92432	-11.43531	-0.03007
3678	40.02921	-6.24047	-0.02954
3679	-27.94536	-5.73274	-0.00916
3680	-114.26038	-8.15568	0.00375
3681	-103.31072	-13.73685	-0.02758
3682	-66.50475	-6.93461	-0.00401
3683	94.96298	-4.26591	-0.03798
3684	-108.00791	-7.18832	0.00534
3685	-128.32482	-16.9993	-0.03902
3686	-38.47597	-6.75991	-0.0115
3687	87.87656	-3.19771	-0.02919
3688	-61.69499	-9.30468	-0.0218
3689	195.02763	6.03697	-0.01859
3690	-7.7098	-11.1021	-0.0415
3691	-107.16354	-10.35914	-0.01075
3692	113.40559	-4.21963	-0.0458
3693	-49.20672	-15.13827	-0.04693
3694	58.25917	0.07491	-0.00398
3695	-7.19898	-10.41133	-0.03783
3696	-54.62942	-7.38203	-0.00739
3697	116.01378	-1.54131	-0.02673
3698	-12.40903	-11.81351	-0.04676
3699	110.49723	-0.02265	-0.02317
3700	-144.80352	-17.19751	-0.03044
3701	-199.4225	-15.75598	-0.00877
3702	-83.7194	-13.63342	-0.02736
3703	-137.40645	-15.608	-0.02038
3704	-149.3881	-13.85903	-0.01045
3705	-39.9437	-13.04478	-0.03752
3706	-30.86835	-9.00968	-0.02342
3707	-56.52036	-10.53412	-0.02232
3708	-7.84115	-9.06012	-0.03051
3709	-143.12938	-14.87577	-0.01816
3710	-111.56468	-10.45985	-0.0081
3711	-62.23496	-7.68017	-0.00676
3712	-81.83884	-5.58821	0.00411
3713	-2.9313	-8.3471	-0.02935
3714	-73.08038	-12.43189	-0.03283
3715	111.42292	-2.90957	-0.03527
3716	11.87115	-7.45096	-0.02966
3717	34.39801	-2.63602	-0.01173
3718	-189.72167	-14.95824	-0.00928
3719	-28.66882	-10.4088	-0.0289
3720	-49.41935	-8.92555	-0.02043
3721	-146.67364	-10.18223	0.00511
3722	-325.03492	-21.94233	-0.00227
3723	-44.93696	-10.03521	-0.01811
3724	-100.60045	-13.80184	-0.02559
3725	25.00572	-11.80175	-0.05114
3726	-83.71729	-8.82991	-0.00472
3727	-144.08634	-15.60531	-0.01967
3728	30.96218	-8.68821	-0.03663
3729	-234.44802	-18.87038	-0.0122
3730	34.38548	-8.43719	-0.03776
3731	74.63359	-2.45106	-0.02104
3732	81.19879	-3.84588	-0.02835
3733	-207.96829	-14.37593	-0.00108
3734	-25.7521	-12.56267	-0.04287
3735	-76.41404	-11.28964	-0.01921
3736	-50.47429	-9.8935	-0.0224
3737	-59.0222	-12.05913	-0.02904
3738	-166.28584	-15.01782	-0.01326
3739	32.50914	-7.58069	-0.03609
3740	5.83342	-3.62137	-0.01036
3741	-35.65934	-7.77831	-0.01542
3742	43.56716	-2.23126	-0.01212
3743	-127.49714	-15.20078	-0.02708
3744	-98.00479	-13.06181	-0.02645
3745	21.77839	-3.81015	-0.01492
3746	-149.60492	-13.58699	-0.01114
3747	-3.65267	-6.69053	-0.0204
3748	-12.63003	-8.74585	-0.03122
3749	-84.75765	-11.43936	-0.01874
3750	-102.79998	-13.20968	-0.02448
3751	-116.75181	-12.39937	-0.01488
3752	118.72822	0.35883	-0.02219
3753	-4.17389	-6.13388	-0.01412
3754	-131.98792	-16.53915	-0.02542
3755	50.64735	-10.5376	-0.04947
3756	-47.84949	-8.92393	-0.01867
3757	-88.39781	-12.63864	-0.02198
3758	-123.32952	-14.60073	-0.02545
3759	96.10757	-4.44956	-0.03975
3760	-174.61276	-17.49823	-0.02228
3761	-56.29523	-13.15654	-0.03725
3762	26.16282	-5.84252	-0.02375
3763	65.76879	-5.43634	-0.03578
3764	-90.06778	-14.46936	-0.0317
3765	-101.13416	-14.96016	-0.0308
3766	49.72373	-5.50704	-0.02635
3767	1.96601	-11.84848	-0.04704
3768	95.17563	-7.67505	-0.05075
3769	-59.62682	-12.66017	-0.03152
3770	-10.32628	-14.22438	-0.05435
